document_id,authors,count,doc_type,theme,doc_date,display_title,pdfurl,projectid,guid,url,orig_unit,owner,abstract,entityids,owner_code
34428583,World Bank,India,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Debt Management,FY17 - Public Finance Management,FY17 - Data Development and Capacity Building,FY17 - Transparency, Accountability and Good Governance,FY17 - Institutional strengthening and capacity building,FY17 - Domestic Revenue Administration",2024-11-22T05:00:00Z,"India - Assam State Public Finance Institutional Reforms Project
",https://documents.worldbank.org/curated/en/099112624100028167/pdf/BOSIB-3399ae96-2ee1-4172-a00d-ccaf1236d4c1.pdf,P157198,099112624100028167,http://documents.worldbank.org/curated/en/099112624100028167,NA,EFI-SAR-GOV-FM & PS-1 (ESAG1),"Ratings of Assam State Public Finance Institutional Reforms Project for India were as follows: outcome was highly satisfactory, Bank performance was satisfactory, and monitoring and evaluation quality was modest. Some of the lessons learned include: Political buy-in and support was essential for reforms; Senior leadership involvement and an empowered executive committee helps in providing strategic direction, but lack of adequate delegation delayed certain procurements; Investments in process automation ensure business continuity in times of crisis; Continuous stakeholder engagement and communication of ‘gains’ generates buy-in for reforms; Creating IT capacities is a fundamental requirement in technology-intensive programs; Institutional reforms and behavior changes are more challenging and need more time to become ingrained and internalized than IT-driven transformations; and Results-based financing was a suitable approach for PFM reform projects.
",,ESAG1
34422530,"Bhatti, Zubair;Jirdeh, Nimo;Rablland, Gaël",Somalia,Report,"FY17 - Administrative and Civil Service Reform,FY17 - Public Administration",2024-11-14T05:00:00Z,Humility on the Journey of State-Rebuilding in Somalia ,https://documents.worldbank.org/curated/en/099111424063010753/pdf/P171974-fb28bbc3-629a-4ca7-96d9-ed1f03e49089.pdf,P171974,099111424063010753,http://documents.worldbank.org/curated/en/099111424063010753,EA1G1 - EFI - AFR1 - Public Sector - 1,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"This paper strives to explain the disconnect between lessons from research literature and the relative rigidity of state-building approaches by practitioners attempting post-war reconstruction in fragile states. It argues that a social contract approach can better explain why manifest improvements in service delivery may not improve state legitimacy and suggests different options for post-war state-building. However, recognizing the limitations of the suggestions, it also advocates that humility should be at the heart of engagement in FCV countries.   ",,EAEG1
34422428,World Bank,Somalia,Report,"FY17 - Administrative and Civil Service Reform,FY17 - Public Administration",2024-11-14T05:00:00Z,"Toward Building Somalia’s Social Contract : State Affordability, Revenue Mobilization, and Service Delivery in a Nascent Federal State",https://documents.worldbank.org/curated/en/099111424062026744/pdf/P171974-f0d33958-ba84-45fc-bb95-5d17a216325d.pdf,P171974,099111424062026744,http://documents.worldbank.org/curated/en/099111424062026744,EA1G1 - EFI - AFR1 - Public Sector - 1,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"State building and state legitimacy in the states emerging from fragility are inseparable from the notion of social contract. In the countries where the youth only know statelessness—or a complete absence of state institutions—building a new social contract from the ground up becomes an even stronger imperative. What can citizens legitimately expect from the state? Should the state provide only the basics—security and observance of social order—or should it also be involved in the provision of broader public goods and services, such as infrastructure, clean water, public health, and education? These questions are inextricably linked to the questions
of what is affordable. Most fragile states, given the destruction of state institutions and processes, suffer from very low tax capacity and hence feeble revenue collection and rely disproportionately on often unpredictable donor funds. Yet the ability of the state to collect revenue is also linked to the fiscal bargain side of the social contract. For citizens, paying taxes hinges on the trust that public funds will be translated into key public goods and services. Higher trust means higher willingness to pay taxes.
Social contract is a dynamic agreement between the state and society, delineating mutual roles and responsibilities that are continuously renegotiated based on changing capacities and expectations. It is also understood as an implicit agreement where the state provides security and public goods in exchange for citizens’ compliance and support. This concept serves as a framework for understanding how states gain legitimacy, maintain social order, and deliver public goods such as justice, security, and development—supporting an understanding of the local context and the need for tailored approaches to strengthen the social contract in different contexts. While this volume examines the dynamics of building Somalia’s social contract, it does not delve into the nature of the bargaining interfaces but rather explores the outcomes of the social contract, including the state’s capacity for revenue mobilization and service delivery through its multiple administrative units. Importantly, it provides information on how the alignment of expectations between the state and society and outcomes has evolved over the past few years.",,EAEG1
34412984,"Colvin, James;Ladegaard, Peter Farup",Middle East and North Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - Transparency, Accountability and Good Governance,FY17 - State-owned Enterprise Reform and Privatization",2024-11-01T04:00:00Z,State-Owned Enterprises (SOES) in Oman : Review of SOE Governance Practices,https://documents.worldbank.org/curated/en/099102824205537386/pdf/P177105-ee86a36b-9102-43a3-8552-9edb8627962b.pdf,P177105,099102824205537386,http://documents.worldbank.org/curated/en/099102824205537386,NA,EFI-MNA-GOV-FM & PS (EMNGU),"This report is part of a World Bank review of Stateowned Enterprise (SOE) governance practices in Middle East and North Africa (MENA) countries. The review is responding to the scarcity of data about such practices in the MENA region. It initially covers six countries, including: Djibouti, Egypt, Jordan, Morocco, Oman, and Tunisia. The objective of the reviews is to develop and disseminate knowledge about SOE governance in the interests of promoting continued SOE reforms in the region. This report provides an overview of the SOE landscape and history in Oman, followed by a review of key dimensions of SOE governance practices. This includes a review of the following dimensions: (i) The legal and regulatory frameworks for SOEs; (ii) State ownership arrangements; (iii) Performance management frameworks; (iv) SOE board structures and functioning; (v) Transparency and disclosure practices; (vi) Procurement policies and practices; and (vii) Climate reporting practices. The framework for the review is based on the Organisation for Economic Cooperation and Development (OECD) Guidelines for SOE Corporate Governance and the World Bank’s Integrated SOE Framework (iSOEF).",,EMNGU
40004510,World Bank,Viet Nam,Report,"Budget and Treasury Management,Subnational Fiscal Policies,Climate Change, Oversight, Accountability, and Supreme Audit Institutions,Environment, Infrastructure, and Natural Resource Management,Digital Use Cases Across Sectors,Debt Management,Public Expenditure Policy,Fiscal Risk Management,Adaptation,Mitigation,Governance and Public Sector Management,Public Finance Management,Economic Policy,Public Assets and Investment Management,Fiscal Policy,Public Expenditure Management,Digital Transformation,Domestic Revenue Administration",2024-10-31T04:00:00Z,Better Investment Outcomes in Viet Nam through Increased Public Investment Management Efficiency,https://documents.worldbank.org/curated/en/099040125110037892/pdf/P176260-63e012cd-a6b3-482c-bab6-24ca795bf9b0.pdf,P176260,099040125110037892,http://documents.worldbank.org/curated/en/099040125110037892,NA,EFI-EAP-GOV-FM & PS-1 (EEAG1),"Viet Nam’s long-term goal is to attain high-income status by 2045. Achieving a modern, industrialized and resilient economy with higher living standards will depend on well-designed government policy interventions, combined with well targeted, efficient and effective public expenditures. Among the latter, public investment will play a critical part in creating the environment for wealth creation and
social welfare improvements. However, it will not just be the volume of public investment that counts but also the quality, and this will become more important as time goes by. As diagnostic studies have shown, the quality of public investment is currently compromised by fragmentation, duplication and inefficiency. Overcoming these difficulties will be a major challenge in meeting Viet Nam’s development aspirations, which forms the broader context for the current Technical Report. In addressing the challenge of improving the quality of public investment, the Technical Report homes in on four potential hurdles that will need to be overcome: i) a complex and overlapping legal and regulatory framework for public investment management; ii) inefficiencies in managing the portfolio of
ongoing and planned investment projects through the medium-term investment plan; iii) the absence of a standardised methods and documents for assessing project quality prior to a funding decision; and iv) obstacles to mobilising official development assistance (ODA) in a timely way. The analysis in the Technical Report seeks to examine these four hurdles in depth and propose solutions.
",,EEAG1
34435277,World Bank,Uzbekistan,Report,"FY17 - Administrative and Civil Service Reform,FY17 - E-Government, incl. e-services,FY17 - Gender,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Investment and Business Climate,FY17 - Business Enabling Environment,FY17 - Domestic Revenue Administration",2024-10-31T04:00:00Z,"Uzbekistan - Tax Administration Reform Project : Project Progress Report for the Period June-October 2024
",https://documents.worldbank.org/curated/en/099121124035099079/pdf/P173001-042b0ccc-fa76-4bb4-96bd-0292de846197.pdf,P173001,099121124035099079,http://documents.worldbank.org/curated/en/099121124035099079,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"The development objective of Tax Administration Reform Project for Uzbekistan is increasing the operational efficiency and effectiveness of the tax department and the level of voluntary compliance with tax legislation. This progress report covers the project activities for the period of June to October 2024.
",,EECG1
34355265,World Bank,World,Report,"FY17 - Public Expenditure Management,FY17 - Public Finance Management,FY17 - Economic Growth and Planning,FY17 - Trade,FY17 - Trade Policy,FY17 - Structural Transformation and Economic Diversification",2024-10-31T04:00:00Z,Drivers of Delays in Procurement of Infrastructure Projects,https://documents.worldbank.org/curated/en/099062824153516589/pdf/P173110-38cdf7ed-8166-4def-8cd2-fb78946336ef.pdf,P173110,099062824153516589,http://documents.worldbank.org/curated/en/099062824153516589,NA,Prosperity-GOV-PublicFin&Procur (EGVPF),"The objective of this study was to analyze the reasons for delays in procurement and contract execution of infrastructure projects. It analyzes available data from three different sources: Tender data for 656 works contracts extracted from the World Bank Systematic Tracking of Exchanges in Procurement (STEP), covering the period 2013-2022. This sample was used to analyze the incidence and extent of delays in the procurement of World Bank infrastructure projects; A sample of 312 works contracts for infrastructure projects financed by the World Bank and the Islamic Development Bank (IsDB), covering the period 2007-2019. This sample was used to analyze the reasons for delays in the procurement and delivery of World Bank and IsDB infrastructure projects at the contract level; CoST assurance reports from 2016 to 2020 covering 480 infrastructure projects across 12 member countries of CoST. This sample was used to analyze the reasons of delays for the reviewed infrastructure projects.",,EGVPF
40012908,"Almeida, María Dolores;Díaz, Leonel;Giussani, Bruno;Guardiola, Ulises;Ospina, José",Colombia,Report,"Budget and Treasury Management,Macroeconomic Modeling,Climate Change, Oversight, Accountability, and Supreme Audit Institutions,Economic Opportunities to Advance Gender Equality,Macroeconomic Simulation and Policy Analysis,Environment, Infrastructure, and Natural Resource Management,Adaptation,Mitigation,Governance and Public Sector Management,Public Finance Management,Economic Policy,Public Expenditure Management,Gender",2024-10-28T04:00:00Z,"PEFA++ Colombia 2024 : Evaluación del Desempeño de la Gestión de las Finanzas Públicas de Colombia - Informe Final
",https://documents.worldbank.org/curated/en/099051225194529508/pdf/P501379-7b00bc98-8518-440d-991b-19172e83b152.pdf,P501379,099051225194529508,http://documents.worldbank.org/curated/en/099051225194529508,NA,EFI-LCR-GOV-FM & PS-1 (ELCG1),"El ejercicio PEFA++ Colombia 2024 tiene su origen en la nota enviada por el Ministerio de Hacienda y Crédito Público (MHCP) al Banco Mundial (BM), la Agencia Francesa de Desarrollo (AFD) y la Unión Europea (UE) para solicitar su apoyo con la preparación e implementación de una nueva evaluación PEFA del sistema de gestión de las finanzas públicas en el país. En su nota, el Ministro de Hacienda y Crédito Público afirma que esta evaluación permitiría valorar la situación actual de desempeño de este sistema, además de conocer el impacto de los esfuerzos de reforma que se han venido desarrollando desde la anterior evaluación en 2016, incluyendo aquellas iniciativas orientadas a dar soporte a la implementación de las políticas de igualdad de género y de cambio climático. El ejercicio PEFA++ Colombia 2024 se inició formalmente el 1 de abril de 2024 con actividades de preparación general y organización de la misión de campo. La misión de campo se desarrolló entre el 6 de mayo y el 7 de junio de 2024 y se inició con el lanzamiento formal de la evaluación por parte del MHCP en una reunión en la que participaron autoridades del Gobierno de Colombia y representantes de las agencias de cooperación internacional que respaldan el ejercicio. El taller de formación sobre la metodología PEFA se llevó a cabo entre el 7 y 8 de mayo de 2024, evento en el que se presentaron, además del Marco PEFA 2016, los marcos complementarios PEFA Género y PEFA Clima. Durante las siguientes tres semanas de la misión de campo se desarrollaron reuniones con las autoridades y funcionarios de todas las entidades vinculadas a la evaluación y se recogió la información y documentación necesaria. Al final de la misión, el Equipo de Evaluación hizo una presentación de los resultados preliminares de la evaluación al Comité de Supervisión.
",,ELCG1
34170685,World Bank,Middle East and North Africa,Report,"FY17 - Public Administration,FY17 - ICT Solutions,FY17 - ICT",2024-10-25T04:00:00Z,World Bank GovTech Operations in Jordan: A Digital Transformation Case Study,https://documents.worldbank.org/curated/en/099092923094513413/pdf/P176940-edec625f-c026-405b-bb91-807dcfb648d9.pdf,P176940,099092923094513413,http://documents.worldbank.org/curated/en/099092923094513413,NA,EFI-MNA-GOV-FM & PS (EMNGU),"GovTech is a whole-of-government approach that promotes simple, efficient and transparent government with the citizen at the center of reforms. While earlier e-government programs focused on building IT systems for public administration and moving services online that often remained analog in design, GovTech strategies aim to provide citizen-centric services that are digital by design and coordinated across the government, and it prioritizes two-way interaction with citizens by mainstreaming citizen engagement.",,EMNGU
34409088,"Kazmi, Waseem;Shah, Shraddha",Nepal,Report,NA,2024-10-22T04:00:00Z,Nepal - Public Financial Management Multi-donor Trust Fund Progress Report : January - June 2024,https://documents.worldbank.org/curated/en/099539210222456248/pdf/IDU-2c25b5df-bdfe-4b43-99e1-347fc3f103b0.pdf,NA,099539210222456248,http://documents.worldbank.org/curated/en/099539210222456248,NA,EFI-SAR-GOV-FM & PS-1 (ESAG1),"Strengthening Public Financial Management (PFM) represents a critical aspect of the Government of Nepal’s (GON) strategy to improve governance, optimize the utilization of public resources, and promote inclusive development. There has been increasing interest from civil society organizations, media, the public, and development partners (DPs) in strengthening PFM to enhance the use of public resources and achieve value for money. To this end, the GON has been working closely with DPs to design and implement PFM reform initiatives at the country and sector levels. In response to the GON’s and DPs’ call for a coordinated approach to address PFM challenges, the Nepal PFM Multi-Donor Trust Fund (MDTF) was established to harmonize DPs’ support for PFM reforms.",,ESAG1
34399334,World Bank,Colombia,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Participation and Civic Engagement,FY17 - Fiscal Policy,FY17 - Enterprise Development,FY17 - Public Private Partnerships,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Tax policy,FY17 - MSME Development,FY17 - Domestic Revenue Administration,FY17 - Social Inclusion,FY17 - Municipal Institution Building",2024-09-30T04:00:00Z,Colombia - Subnational Institutional Strengthening Project,https://documents.worldbank.org/curated/en/099100124134093390/pdf/BOSIB-7342f902-9008-4977-8ab6-ccfd4793c9c8.pdf,P123879,099100124134093390,http://documents.worldbank.org/curated/en/099100124134093390,NA,EFI-LCR-GOV-FM & PS-2 (ELCG2),NA,,ELCG2
40005055,World Bank,Ukraine,Report,"FY17 - Public Expenditure Management,FY17 - Administrative and Civil Service Reform,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Judicial and other Dispute Resolution Mechanisms,FY17 - Transparency, Accountability and Good Governance,FY17 - Rule of Law",2024-09-30T04:00:00Z,Public Expenditures for Administrative Capacity Endurance (PEACE) in Ukraine Project,https://documents.worldbank.org/curated/en/099844104032538660/pdf/IDU-064198f2-6c74-446a-b50f-c20ffea8a981.pdf,P178946,099844104032538660,http://documents.worldbank.org/curated/en/099844104032538660,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"This presentation covers the World Bank Summary of the Fourth Agreed-Upon-Procedures Review Report dated September 2024.
",,EECG1
34407367,"Chioko, Andrew;Eastman, Maima C;Nyazvigo, MacDonald;Smith, Zephaniah J",Sierra Leone,Report,"FY17 - Public Expenditure Management,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance",2024-09-19T04:00:00Z,Making it All Count : Strengthening the Independence of the Audit Function in Liberia,https://documents.worldbank.org/curated/en/099091924140511870/pdf/P177629-e9694886-2376-4959-9a74-e12e37dba006.pdf,P177629,099091924140511870,http://documents.worldbank.org/curated/en/099091924140511870,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This assessment has been undertaken to review the Independence of the General Auditing Commission (GAC) and how it may affect the effectiveness of the external audit function in Liberia and to support the Government in strengthening the audit institution's performance and safeguarding the use of public funds. Over the past decade, Liberia has implemented significant public financial management (PFM) reforms to enhance public funds' efficiency, accountability, and transparency. Reforms include enacting a new PFM Act in 2019 and implementing the Integrated Financial Management Information System (IFMIS) and the Integrated Tax Administration System (ITAS). However, a long journey of PFM reforms is ahead, as evidenced by several assessments such as the Public Expenditure and Financial Accountability (PEFA) scores and the World Bank’s Country Policy and Institutional Assessment (CPIA) ratings.1 On the latter, Liberia has consistently scored just 2.5 out of a total of 6 points covering the areas of budgetary and financial management quality, transparency, accountability, and corruption in the public sector since 2018. The assessment is based on global evidence that the extent of the SAI's independence is crucial for reducing waste and misusing public resources. The assessment has ten indicators that measure different aspects of independence: legal, financial, mandate, coverage, and operational dimensions. After reviewing the evidence, each indicator is rated from 0 to 1 based on the assessor's expert opinion.",,EAWG2
34405414,"Butler, Matt;Cartwright, Juan;Grinsted, Philip;Rossanaly, Milaine",Ethiopia,Report,"FY17 - Fiscal Policy,FY17 - Administrative and Civil Service Reform,FY17 - Fiscal sustainability,FY17 - Climate change,FY17 - Economic Growth and Planning,FY17 - Adaptation,FY17 - Transparency, Accountability and Good Governance,FY17 - Green Growth,FY17 - Public Expenditure Management,FY17 - Public Assets and Investment Management,FY17 - Enterprise Development,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Macroeconomic & Structural Policy Modelling,FY17 - Public Finance Management,FY17 - Mitigation,FY17 - MSME Development",2024-09-01T04:00:00Z,"Green Competitiveness in Ethiopia : An Overview of How Environmental and Climate Factors Increasingly Shape Ethiopia's Economic Outlook in Selected Value Chains 
",https://documents.worldbank.org/curated/en/099101524090542222/pdf/P179405-f286606a-01ab-4c99-88aa-e6b97a6e6a75.pdf,P179405,099101524090542222,http://documents.worldbank.org/curated/en/099101524090542222,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"Environmental and climate factors play an increasing role in shaping Ethiopia’s economic competitiveness, and this report aims to provide an overview of these shifts. This novel report is a high-level assessment of how certain factors could affect Ethiopia’s economic competitiveness: (i) supply side impacts of climate change and environmental degradation, and (ii) demand-side changes caused by a growing number of sustainability requirements in key export markets, notably sustainability regulations and decisions by international buyers. Concentrating on four sectors that are both critical to Ethiopia’s economy and exposed to environmental and climate factors - coffee, textiles and garments, cut flowers, and aviation - illustrates these shifts. The objective is to identify cross-cutting trends of how sustainability factors affect Ethiopia’s economic competitiveness, but the sector-specific angle helps identify pressing challenges that policy makers in Ethiopia need to address. Note that the selected sectors are used to illustrate the trends described in this report and do not imply a recommended prioritization. Many other sectors essential to Ethiopia’s green transformation are not discussed. Moreover, although the report acknowledges that social and environmental aspects are deeply intertwined, it does not cover topics such as occupational health and safety, inclusion, living wages, and gender rights. The assessment applies a mixed methods approach by drawing on insights from interviews with experts conducted online and in person in Ethiopia (conducted mainly between November 2023 and April 2024), analysis of trade and economic data, and an extensive literature review. This report underlines the macro criticality of green competitiveness for Ethiopia, embedded in the wider economic and political context.
",,EAEG1
34393135,World Bank,Poland,Report,"Climate Change,MSME Development,Environment, Infrastructure, and Natural Resource Management,Intergovernmental and Subnational Institution Building,Data Ecosystem,Green and Resilient Growth,Procurement,Mitigation,Governance and Public Sector Management,Data Collection and Data Acquisition,Public Finance Management,Economic Growth,Economic Policy,Private Sector Development,Collection of Data from Traditional Sources,Enterprise and Sector Development,Public Institutions",2024-08-01T04:00:00Z,"Poland - Reimbursable Advisory Services Agreement on Supporting Poland in the Implementation of its State Purchasing Policy : Deliverable 1b - Report on Dissemination and Communication of the Guidelines for the Competency Framework
",https://documents.worldbank.org/curated/en/099091924115537925/pdf/P179835-6dc8640b-2c56-4977-96a7-10049959a956.pdf,P179835,099091924115537925,http://documents.worldbank.org/curated/en/099091924115537925,NA,EFI-ECA-GOV-Procurement (EECRU),"The public procurement function plays a key role in meeting the European Union’s (EU) strategic goal of becoming the most competitive and dynamic knowledge-based economy in the world and securing the benefits of sustainable economic growth and social cohesion for Poland, in addition to ensuring value for taxpayers’ money. As part of its Strategy for Public Procurement (PP), the European Commission (EC) issued the recommendation on the professionalization of public procurement in 2017 which highlights the need for adoption of professionalization policies to support the capacity development of contracting authorities. At the same time, ProcurCompEU - the European competency framework for public procurement professionals was developed to support the professionalization of public procurement. In line with the European Commission’s recommendation on the professionalization of public procurement, the Polish State Purchasing Policy (SPP) recognizes professionalization of public procurement as one of its key objectives. This report provides insights on the ProcurCompEU implementation in Poland based on the interactions with and feedback from selected contracting authorities during the preparation, refinement, and dissemination of the ProcurCompEU guidelines and communication brief as part of the Reimbursable Advisory Service (RAS) Agreement between the World Bank and the Polish Government. The report corresponds to activity (iii) of Component 1 Professionalization.
",,EECRU
34393137,World Bank,Poland,Report,"Climate Change,MSME Development,Environment, Infrastructure, and Natural Resource Management,Intergovernmental and Subnational Institution Building,Data Ecosystem,Green and Resilient Growth,Procurement,Mitigation,Governance and Public Sector Management,Data Collection and Data Acquisition,Public Finance Management,Economic Growth,Economic Policy,Private Sector Development,Collection of Data from Traditional Sources,Enterprise and Sector Development,Public Institutions",2024-08-01T04:00:00Z,"Poland - RAS Agreement on Supporting Poland in the Implementation of its State Purchasing Policy : Deliverable 3 - Report on the Baseline Assessment of Micro-Small and Medium Enterprise Participation in Public Procurement
",https://documents.worldbank.org/curated/en/099091924115564579/pdf/P179835-d26ce189-27bf-4423-9295-0a4735f4f620.pdf,P179835,099091924115564579,http://documents.worldbank.org/curated/en/099091924115564579,NA,EFI-ECA-GOV-Procurement (EECRU),"The public procurement function plays a key role in meeting the strategic goal of the European Union (EU) to become the most competitive and dynamic knowledge-based economy in the world and to secure the benefits of sustainable economic growth and social cohesion, in addition to ensuring value for taxpayers’ money. The European Union established specific criteria for the classification of MSMEs based on employment numbers and financial thresholds. Reforms that broaden access to public procurement contracts can be a key growth opportunity for Poland’s MSMEs, with important spillovers for the country’s economy. In line with the EU public procurement strategy, the Polish State Purchasing Policy (SPP) for the period 2022- 2025 sets out the ambition to change the role of public procurement from an administrative function to a strategic enabler, by taking action in three main priority areas. To support MSMEs, the 2019 Public Procurement Law and the Polish SPP implement measures to reduce barriers to their participation and ensure equitable access to public contracts. This report proposes several areas where further action would be helpful to increase MSME participation.
",,EECRU
34373512,"Burduja, Emmaline;Guanlao, Luisita;Said, Agnes",Romania,Report,NA,2024-06-30T04:00:00Z,Reflections on the Functional Review of the Romanian Justice Sector,https://documents.worldbank.org/curated/en/099556408052437462/pdf/IDU-8f75663e-60eb-4799-b847-16e0f59952eb.pdf,NA,099556408052437462,http://documents.worldbank.org/curated/en/099556408052437462,NA,EFI-ECA-GOV-FM & PS-2 (EECG2),"The Functional Review of the Romanian Justice Sector (JFR), conducted through a World Bank Reimbursable Advisory Services (RAS) agreement, represented a significant effort by the Government of Romania to assess and enhance the performance and management of the justice sector. Spanning two years, the review aimed to comprehensively evaluate the sector’s functioning, identify areas for improvement, and provide recommendations for improved service delivery. This document captures key observations and insights on Romania’s justice sector, drawing on the findings and conclusions of the JFR, following RAS completion. While the focus is on Romania’s ongoing justice reform, the document also aims to distill broader conclusions and lessons that are relevant to the wider international context, as justice systems globally face evolving challenges and demands. The ultimate goal is to stimulate dialogue on how justice sectors can adapt to new societal needs, emphasizing justice as a fundamental, universally accessible public good that underpins a just and stable society. The comprehensive approach of the JFR offers valuable insights for justice systems globally, making the findings and recommendations relevant beyond Romania.",,EECG2
34365424,World Bank,"Congo, Republic of",Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Participation and Civic Engagement,FY17 - Forests Policies and institutions,FY17 - Administrative and Civil Service Reform,FY17 - Public Administration,FY17 - Climate change,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Mitigation,FY17 - Renewable Natural Resources Asset Management,FY17 - Domestic Revenue Administration,FY17 - Social Inclusion",2024-06-30T04:00:00Z,"Congo, Republic of - Integrated Public Sector Reform Project
",https://documents.worldbank.org/curated/en/099071624111054031/pdf/BOSIB-5c6a1921-f21f-46e2-8ca5-f380e5c06806.pdf,P160801,099071624111054031,http://documents.worldbank.org/curated/en/099071624111054031,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"Ratings of Integrated Public Sector Reform Project for Congo, Republic of were as follows: outcome was satisfactory, Bank performance was moderately satisfactory, and monitoring and evaluation quality was substantial. Some of the lessons learned include: The implementation schedule of governance programs should be sufficiently long and flexible; Proper establishment and capacitation of the Project Coordination Unit (PCU) with clear institutional setup and labor division before effectiveness is critical; World Bank project leads should ideally be based in country to make them easily accessible to PCU/Project Implementation Unit (PIUs); High-level political commitment and champions of reform are vital elements for the project's success but can often be a vulnerability; For a low-capacity environment, from the onset, the project design should be simple and easy to follow with a clearly defined scope and theory of change; and On the rollout of digital systems, the project design should be comprehensive from end to end and strictly target the achievement of the ultimate outcomes and not outputs. 
",,EAWG2
34362676,World Bank,Cameroon,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Public Assets and Investment Management,FY17 - Administrative and Civil Service Reform,FY17 - Data production, accessibility and use,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Institutional strengthening and capacity building,FY17 - ICT",2024-06-30T04:00:00Z,Cameroon - Strengthening Public Sector Effectiveness and Statistical Capacity Project,https://documents.worldbank.org/curated/en/099071024022031798/pdf/BOSIB-72773152-d22e-4d80-b4a6-5965ed9e8b72.pdf,P151155,099071024022031798,http://documents.worldbank.org/curated/en/099071024022031798,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"Ratings for the Strengthening Public Sector Effectiveness and Statistical Capacity Project for Cameroon were as follows: outcome was moderately unsatisfactory, Bank performance was moderately satisfactory, and monitoring and evaluation (M and E) quality was modest. Some lessons learned included: reducing the time lag between project approval and effectiveness is critical. The design of appropriate institutional arrangements that define clear roles and responsibilities between the Project Coordination Unit (PCU) staff and the focal points of the beneficiaries is also important in fragile, conflict-affected and vulnerable (FCV) settings. In FCV settings such as Cameroun, task teams should be encouraged to simplify project design to have limited and focused areas of intervention, even when faced with many needs and requests from the country. M and E should be an integral part of a project's operations manual, and the World Bank (WB) team should monitor its effectiveness; M and E should also be capable of producing adequate and timely data for project management. The process for selection of PCU staff at entry and regular performance evaluation throughout the project needs to be strengthened. A field-based task team leader can be instrumental for successful supervision of Governance projects in Cameroon and similar FCV countries or projects with complex design and many beneficiaries and areas of intervention.",,EAWG2
34360544,World Bank,Bangladesh,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance",2024-06-28T04:00:00Z,Bangladesh - Digitizing Implementation Monitoring and Public Procurement Project,https://documents.worldbank.org/curated/en/099070324094539762/pdf/BOSIB-ff5509c3-b63f-4e2e-86bc-4bca9338e8f4.pdf,P160758,099070324094539762,http://documents.worldbank.org/curated/en/099070324094539762,NA,EFI-SAR-GOV-Procurement (ESARU),"Ratings for the Digitizing Implementation Monitoring and Public Procurement Project for Bangladesh were as follows: outcomes were moderately satisfactory, the Bank performance was moderately satisfactory, and the monitoring and evaluation quality was substantial. Some lessons learned included: first, strong and consistent signaling from political leadership is crucially important for difficult systems reforms like this one where there is potential for rent seeking. Second, project reporting with candor is more likely to lead to course adjustment that improves results. Third, if the Theory of Change is outlined clearly, comprehensively, and explicitly, it can be understood and applied more rapidly to other country situations.  A fourth lesson learned, not substantially different from those in previous projects, is a part of design that is worth repeating. The type and extent of training is important to a systems development project, for effective uptake and usage. Extensive training is a key to success. Supporting this broad training, a helpdesk set up by the project was important for real-time assistance. This must be adequately staffed, with specialists for tricky issues and continue even after the project closing. In the DIMAPPP-AF, there was a focus on developing not just trainers to deliver future trainings but also institutions and training centers that could provide training in the future.",,ESARU
